,Start Day,Start Month,Start Year,Disaster Type,Disaster Subtype,Country,Magnitude,Magnitude Scale,Total Deaths,No. Affected,"Total Damage, Adjusted ('000 US$)",USA?
4005,9.0,8.0,2019,Storm,Tornado,Luxembourg,,Kph,,1500.0,,False
4006,,8.0,2019,Flood,Flood (General),Sierra Leone,,Km2,,5381.0,,False
4007,,7.0,2019,Flood,Flash flood,Sudan,228503.64,Km2,78.0,346300.0,,False
4008,8.0,8.0,2019,Flood,Flood (General),Viet Nam,,Km2,12.0,61535.0,,False
4009,17.0,8.0,2019,Storm,Severe weather,Guatemala,,Kph,2.0,63349.0,,False
4010,22.0,8.0,2019,Storm,Severe weather,Poland,,Kph,4.0,,,False
4011,22.0,8.0,2019,Storm,Severe weather,Slovakia,,Kph,1.0,,,False
4012,19.0,8.0,2019,Mass movement (wet),Mudslide,China,,,38.0,6600.0,228943.0,False
4013,27.0,8.0,2019,Flood,Flood (General),Japan,10883.12,Km2,1.0,300.0,114471.0,False
4014,1.0,9.0,2019,Storm,Tropical cyclone,Bahamas,298.0,Kph,356.0,14940.0,3892030.0,False
4015,28.0,8.0,2019,Storm,Tropical cyclone,United States of America,150.0,Kph,10.0,,1831544.0,True
4016,11.0,9.0,2019,Flood,Flood (General),Spain,9114.7,Km2,7.0,3500.0,2861787.0,False
4017,1.0,9.0,2019,Flood,Flood (General),Niger,,Km2,52.0,200000.0,,False
4018,21.0,9.0,2019,Flood,Flood (General),Nigeria,,Km2,12.0,18640.0,,False
4019,,9.0,2019,Flood,Flood (General),Chad,,Km2,,423.0,,False
4020,17.0,9.0,2019,Storm,Tropical cyclone,United States of America,65.0,Kph,5.0,1000.0,4006502.0,True
4021,20.0,9.0,2019,Storm,Tropical cyclone,Mexico,130.0,Kph,1.0,200.0,,False
4022,11.0,9.0,2019,Flood,Flood (General),Cambodia,,Km2,12.0,435000.0,,False
4023,29.0,8.0,2019,Flood,Flood (General),Lao People's Democratic Republic,,Km2,19.0,507500.0,,False
4024,11.0,9.0,2019,Flood,Flood (General),Thailand,,Km2,19.0,158000.0,,False
4025,11.0,9.0,2019,Flood,Flood (General),Viet Nam,,Km2,10.0,36450.0,14881.0,False
4026,24.0,8.0,2019,Flood,Flood (General),Mali,,Km2,,6474.0,,False
4027,5.0,9.0,2019,Storm,Tropical cyclone,China,,Kph,,,149958.0,False
4028,5.0,9.0,2019,Storm,Tropical cyclone,Japan,,Kph,,,11447.0,False
4029,6.0,9.0,2019,Storm,Tropical cyclone,Republic of Korea,,Kph,3.0,38.0,,False
4030,6.0,9.0,2019,Storm,Tropical cyclone,Democratic People's Republic of Korea,,Kph,5.0,5300000.0,27473.0,False
4031,8.0,9.0,2019,Flood,Flood (General),Morocco,,Km2,17.0,,,False
4032,28.0,8.0,2019,Flood,Flash flood,Morocco,,Km2,7.0,200.0,,False
4033,,8.0,2019,Wildfire,Forest fire,Bolivia (Plurinational State of),,Km2,,36000.0,,False
4034,,1.0,2019,Wildfire,Forest fire,Brazil,,Km2,,10000000.0,,False
4035,,1.0,2019,Wildfire,Forest fire,Peru,,Km2,,,,False
4036,,1.0,2019,Wildfire,Forest fire,Paraguay,,Km2,,4000.0,,False
4037,31.0,8.0,2019,Mass movement (wet),Landslide (wet),Uganda,,,20.0,,,False
4038,28.0,8.0,2019,Flood,Flood (General),Russian Federation,,Km2,,10000.0,20605.0,False
4039,26.0,8.0,2019,Flood,Flood (General),Mauritania,,Km2,3.0,33600.0,,False
4040,27.0,8.0,2019,Storm,Tropical cyclone,Philippines,,Kph,2.0,61500.0,,False
4041,20.0,8.0,2019,Flood,Flood (General),Nigeria,,Km2,12.0,52500.0,,False
4042,24.0,9.0,2019,Storm,Tropical cyclone,Japan,,Kph,,2000.0,,False
4043,24.0,9.0,2019,Storm,Tropical cyclone,Republic of Korea,,Kph,2.0,83370.0,,False
4044,21.0,9.0,2019,Earthquake,Ground movement,Albania,5.6,Richter,,4500.0,51512.0,False
4045,18.0,9.0,2019,Flood,Flash flood,Haiti,,Km2,6.0,1175.0,,False
4046,30.0,9.0,2019,Storm,Tropical cyclone,Mexico,55.0,Kph,2.0,1000.0,,False
4047,26.0,9.0,2019,Earthquake,Ground movement,Indonesia,6.5,Richter,31.0,247239.0,,False
4048,23.0,9.0,2019,Flood,Flash flood,Sri Lanka,,Km2,1.0,136607.0,,False
4049,27.0,9.0,2019,Mass movement (wet),Landslide (wet),Chad,,,52.0,,,False
4050,24.0,9.0,2019,Earthquake,Ground movement,Pakistan,5.6,Richter,39.0,129652.0,19460.0,False
4051,31.0,7.0,2019,Flood,Flood (General),Yemen,30368.53,Km2,12.0,500.0,,False
4052,17.0,8.0,2019,Flood,Flash flood,Türkiye,,Km2,1.0,15000.0,,False
4053,29.0,7.0,2019,Extreme temperature,Heat wave,Japan,30.0,°C,162.0,,,False
4054,16.0,8.0,2019,Flood,Flood (General),Pakistan,,Km2,16.0,,,False
4055,22.0,7.0,2019,Extreme temperature,Heat wave,Japan,,°C,11.0,,,False
4056,25.0,7.0,2019,Flood,Flood (General),Russian Federation,,Km2,,7000.0,9158.0,False
4057,29.0,7.0,2019,Flood,Riverine flood,China,,Km2,,11400.0,360585.0,False
4058,15.0,7.0,2019,Flood,Flash flood,Pakistan,,Km2,28.0,,,False
4059,30.0,9.0,2019,Flood,Flood (General),Pakistan,,Km2,11.0,,,False
4060,2.0,10.0,2019,Storm,Tropical cyclone,China,,Kph,3.0,,301060.0,False
4061,2.0,10.0,2019,Storm,Tropical cyclone,Republic of Korea,75.0,Kph,15.0,1400.0,633027.0,False
4062,22.0,2.0,2019,Earthquake,Ground movement,Ecuador,7.5,Richter,,225.0,,False
4063,26.0,9.0,2019,Earthquake,Ground movement,Türkiye,5.7,Richter,1.0,1419.0,,False
4064,15.0,10.0,2019,Flood,Flood (General),Viet Nam,,Km2,3.0,26250.0,,False
4065,20.0,10.0,2019,Storm,Severe weather,United States of America,220.0,Kph,4.0,,2976258.0,True
4066,1.0,10.0,2019,Flood,Flood (General),South Sudan,,Km2,,700000.0,,False
4067,19.0,10.0,2019,Flood,Flood (General),Russian Federation,,Km2,28.0,,,False
4068,6.0,10.0,2019,Flood,Flood (General),Ghana,,Km2,19.0,26083.0,,False
4069,16.0,10.0,2019,Earthquake,Ground movement,Philippines,6.4,Richter,7.0,3068.0,,False
4070,16.0,10.0,2019,Storm,Severe weather,Guatemala,,Kph,2.0,15000.0,,False
4071,12.0,10.0,2019,Storm,Tropical cyclone,Japan,160.0,Kph,99.0,390000.0,19460151.0,False
4072,15.0,10.0,2019,Mass movement (wet),Landslide (wet),Ethiopia,,,23.0,,,False
4073,12.0,10.0,2019,Flood,Flood (General),Iran (Islamic Republic of),,Km2,1.0,100.0,,False
4074,2.0,10.0,2019,Flood,Flood (General),United Republic of Tanzania,,Km2,18.0,,,False
4075,22.0,10.0,2019,Flood,Flood (General),Spain,,Km2,5.0,,,False
4076,19.0,10.0,2019,Flood,Flood (General),India,,Km2,12.0,27500.0,,False
4077,24.0,10.0,2019,Flood,Flood (General),Sri Lanka,,Km2,5.0,8200.0,,False
4078,1.0,10.0,2019,Flood,Flash flood,Ethiopia,,Km2,,200000.0,,False
4079,10.0,10.0,2019,Flood,Flash flood,Kenya,232028.01,Km2,90.0,233339.0,,False
4080,,10.0,2019,Flood,Flash flood,Somalia,,Km2,17.0,500000.0,,False
4081,24.0,10.0,2019,Flood,Flood (General),Niger,,Km2,,23000.0,,False
4082,21.0,10.0,2019,Flood,Flood (General),France,,Km2,3.0,1000.0,,False
4083,10.0,10.0,2019,Wildfire,Forest fire,United States of America,,Km2,3.0,312.0,372032.0,True
4084,11.0,10.0,2019,Flood,Flood (General),Côte d’Ivoire,,Km2,12.0,14002.0,,False
4085,15.0,10.0,2019,Flood,Flood (General),United Republic of Tanzania,,Km2,14.0,,,False
4086,25.0,10.0,2019,Flood,Flood (General),Japan,23763.91,Km2,10.0,270.0,,False
4087,26.0,10.0,2019,Wildfire,Forest fire,United States of America,,Km2,,660.0,1488129.0,True
4088,28.0,10.0,2019,Flood,Flood (General),Saudi Arabia,,Km2,7.0,1100.0,,False
4089,5.0,9.0,2019,Storm,Tropical cyclone,Mexico,,Kph,1.0,,438426.0,False
4090,8.0,9.0,2019,Earthquake,Ground movement,China,5.1,Richter,1.0,15123.0,,False
4091,8.0,10.0,2019,Storm,Tropical cyclone,Japan,170.0,Kph,3.0,120000.0,10416904.0,False
4092,29.0,10.0,2019,Earthquake,Ground movement,Philippines,6.6,Richter,10.0,25630.0,,False
4093,26.0,10.0,2019,Flood,Flood (General),Indonesia,,Km2,,9435.0,,False
4094,26.0,10.0,2019,Flood,Flood (General),Malaysia,,Km2,,2412.0,,False
4095,,9.0,2019,Flood,Flood (General),Central African Republic,,Km2,,44918.0,,False
4096,10.0,9.0,2019,Flood,Flood (General),Senegal,60942.37,Km2,6.0,8919.0,,False
4097,28.0,10.0,2019,Mass movement (wet),Landslide (wet),Cameroon,,,54.0,,,False
4098,31.0,10.0,2019,Earthquake,Ground movement,Philippines,6.5,Richter,23.0,260286.0,,False
4099,31.0,10.0,2019,Storm,Severe weather,Canada,100.0,Kph,1.0,,314797.0,False
4100,28.0,10.0,2019,Storm,Extra-tropical storm,Spain,,Kph,1.0,,,False
4101,28.0,10.0,2019,Storm,Extra-tropical storm,France,163.0,Kph,1.0,50.0,,False
4102,3.0,11.0,2019,Storm,Extra-tropical storm,Italy,,Kph,,12.0,,False
4103,3.0,11.0,2019,Storm,Tropical cyclone,Viet Nam,,Kph,1.0,20000.0,,False
4104,15.0,10.0,2019,Flood,Flood (General),Uganda,,Km2,3.0,4750.0,,False
4105,17.0,11.0,2019,Storm,Tropical cyclone,Philippines,110.0,Kph,,3000.0,,False
4106,16.0,11.0,2019,Flood,Flood (General),Brazil,,Km2,2.0,660.0,,False
4107,12.0,11.0,2019,Storm,Severe weather,Italy,,Kph,2.0,200.0,,False
4108,1.0,9.0,2019,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,169967.0,Km2,32.0,1959.0,2289430.0,False
4109,11.0,11.0,2019,Storm,Severe weather,South Africa,,Kph,4.0,,,False
4110,10.0,11.0,2019,Storm,Tropical cyclone,Philippines,,Kph,19.0,670.0,41210.0,False
4111,12.0,11.0,2019,Storm,Tropical cyclone,Viet Nam,,Kph,3.0,2150.0,4579.0,False
4112,9.0,11.0,2019,Storm,Tropical cyclone,Bangladesh,130.0,Kph,40.0,251435.0,6622.0,False
4113,9.0,11.0,2019,Storm,Tropical cyclone,India,,Kph,12.0,130000.0,,False
4114,11.0,11.0,2019,Earthquake,Ground movement,France,5.3,Richter,,750.0,,False
4115,8.0,11.0,2019,Earthquake,Ground movement,Iran (Islamic Republic of),5.9,Richter,6.0,22500.0,103024.0,False
4116,23.0,11.0,2019,Mass movement (wet),Landslide (wet),Kenya,,,97.0,,,False
4117,23.0,11.0,2019,Storm,Severe weather,France,,Kph,5.0,625.0,360585.0,False
4118,23.0,11.0,2019,Storm,Severe weather,Italy,,Kph,,,,False
4119,19.0,11.0,2019,Flood,Riverine flood,Democratic Republic of the Congo,,Km2,43.0,399840.0,,False
4120,20.0,11.0,2019,Flood,Riverine flood,Congo,,Km2,,,,False
4121,20.0,11.0,2019,Flood,Riverine flood,United Republic of Tanzania,,Km2,10.0,,,False
4122,7.0,11.0,2019,Flood,Flood (General),United Kingdom of Great Britain and Northern Ireland,,Km2,1.0,100.0,,False
4123,26.0,11.0,2019,Earthquake,Ground movement,Albania,6.4,Richter,51.0,202000.0,801300.0,False
4124,2.0,12.0,2019,Storm,Tropical cyclone,Philippines,210.0,Kph,4.0,2305075.0,124947.0,False
4125,29.0,11.0,2019,Flood,Flood (General),India,,Km2,27.0,25000.0,,False
4126,30.0,11.0,2019,Flood,Flood (General),France,,Km2,5.0,100.0,,False
4127,29.0,11.0,2019,Flood,Flood (General),Sri Lanka,,Km2,12.0,155000.0,,False
4128,30.0,11.0,2019,Flood,Flood (General),Malaysia,38171.31,Km2,2.0,15000.0,,False
4129,21.0,11.0,2019,Flood,Flash flood,Djibouti,,Km2,11.0,250000.0,,False
4130,25.0,11.0,2019,Flood,Flood (General),Brazil,173355.12,Km2,,300.0,,False
4131,5.0,12.0,2019,Mass movement (wet),Landslide (wet),Burundi,,,37.0,9935.0,,False
4132,27.0,11.0,2019,Storm,Blizzard/Winter storm,United States of America,,Kph,10.0,,,True
4133,27.0,10.0,2019,Flood,Flood (General),Colombia,,Km2,20.0,23035.0,,False
4134,27.0,11.0,2019,Flood,Flood (General),Mexico,397450.44,Km2,3.0,500.0,,False
4135,9.0,12.0,2019,Volcanic activity,Ash fall,New Zealand,,,21.0,,,False
4136,29.0,11.0,2019,Flood,Flash flood,Uganda,,Km2,36.0,6000.0,,False
4137,7.0,12.0,2019,Storm,Tropical cyclone,Somalia,,Kph,6.0,30000.0,,False
4138,5.0,12.0,2019,Storm,Tropical cyclone,Comoros,,Kph,,,,False
4139,9.0,12.0,2019,Storm,Tropical cyclone,Madagascar,180.0,Kph,5.0,14000.0,28618.0,False
4140,6.0,12.0,2019,Flood,Flood (General),Colombia,,Km2,,6000.0,,False
4141,2.0,12.0,2019,Flood,Flood (General),South Africa,,Km2,2.0,3500.0,,False
4142,12.0,10.0,2019,Flood,Flood (General),Uruguay,73269.14,Km2,,270.0,,False
4143,5.0,10.0,2019,Flood,Flood (General),Venezuela (Bolivarian Republic of),24680.9,Km2,6.0,2000.0,,False
4144,15.0,10.0,2019,Flood,Flood (General),China,,Km2,14.0,,103024.0,False
4145,11.0,12.0,2019,Mass movement (wet),Landslide (wet),Afghanistan,,,40.0,,,False
4146,15.0,12.0,2019,Earthquake,Ground movement,Philippines,6.8,Richter,14.0,394355.0,,False
4147,12.0,12.0,2019,Flood,Flash flood,Indonesia,,Km2,14.0,5000.0,,False
4148,12.0,12.0,2019,Storm,Storm (General),France,,Kph,2.0,600.0,114471.0,False
4149,13.0,12.0,2019,Mass movement (wet),Landslide (wet),Democratic Republic of the Congo,,,24.0,,,False
4150,13.0,12.0,2019,Mass movement (wet),Landslide (wet),Uganda,,,7.0,1000.0,,False
4151,16.0,12.0,2019,Storm,Severe weather,United States of America,260.0,Kph,18.0,,269008.0,True
4152,18.0,12.0,2019,Flood,Flood (General),Uganda,,Km2,65.0,65250.0,,False
4153,19.0,12.0,2019,Storm,Extra-tropical storm,Spain,,Kph,7.0,,,False
4154,19.0,12.0,2019,Storm,Extra-tropical storm,France,206.0,Kph,,,,False
4155,19.0,12.0,2019,Storm,Extra-tropical storm,Portugal,,Kph,2.0,,,False
4156,18.0,12.0,2019,Flood,Flood (General),Sri Lanka,44781.54,Km2,3.0,65316.0,,False
4157,18.0,12.0,2019,Flood,Flood (General),Malaysia,,Km2,,4065.0,,False
4158,31.0,12.0,2019,Flood,Flash flood,Indonesia,24986.75,Km2,66.0,501000.0,1373658.0,False
4159,27.0,12.0,2019,Flood,Flood (General),Mozambique,401249.74,Km2,28.0,58000.0,,False
4160,24.0,12.0,2019,Storm,Tropical cyclone,Philippines,150.0,Kph,63.0,3296877.0,17997.0,False
4161,24.0,12.0,2019,Wildfire,"Land fire (Brush, Bush, Pasture)",Chile,,Km2,,,,False
4162,26.0,12.0,2019,Storm,Tropical cyclone,Fiji,,Kph,1.0,7780.0,,False
4163,,11.0,2019,Flood,Flood (General),Rwanda,,Km2,16.0,5360.0,,False
4164,21.0,12.0,2019,Flood,Flood (General),Burundi,,Km2,14.0,3740.0,,False
4165,,2.0,2019,Wildfire,Wildfire (General),Indonesia,,Km2,,,,False
4166,15.0,12.0,2019,Flood,Flood (General),Peru,322182.75,Km2,,900.0,,False
4167,23.0,8.0,2019,Extreme temperature,Heat wave,Belgium,35.0,°C,188.0,,,False
4168,21.0,7.0,2019,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland,38.7,°C,161.0,,,False
4169,26.0,12.0,2019,Flood,Flood (General),Colombia,,Km2,18.0,,,False
4170,25.0,12.0,2019,Flood,Flood (General),Rwanda,,Km2,12.0,,,False
4171,,11.0,2019,Extreme temperature,Cold wave,Bangladesh,7.9,°C,50.0,,,False
4172,2.0,12.0,2019,Flood,Flood (General),Sri Lanka,,Km2,9.0,167436.0,,False
4173,19.0,12.0,2019,Flood,Flood (General),Indonesia,,Km2,6.0,60000.0,,False
4174,,12.0,2019,Flood,Flood (General),Congo,585146.24,Km2,,213000.0,,False
4175,19.0,6.0,2019,Storm,Storm surge,Gambia,,Kph,4.0,15000.0,,False
4176,,3.0,2019,Flood,Flash flood,Angola,,Km2,41.0,11190.0,,False
4177,,1.0,2019,Drought,Drought,Pakistan,,Km2,77.0,4680912.0,,False
4178,,1.0,2019,Drought,Drought,Democratic People's Republic of Korea,,Km2,,10100000.0,,False
4179,,2.0,2019,Drought,Drought,Somalia,,Km2,,1500000.0,,False
4180,,3.0,2019,Drought,Drought,Philippines,,Km2,,16000.0,29305.0,False
4181,,1.0,2019,Drought,Drought,Kenya,,Km2,,2600000.0,,False
4182,,7.0,2019,Drought,Drought,Lao People's Democratic Republic,,Km2,,,,False
4183,,7.0,2019,Drought,Drought,Thailand,,Km2,,,,False
4184,,7.0,2019,Drought,Drought,Viet Nam,,Km2,,685558.0,,False
4185,,8.0,2019,Drought,Drought,Sri Lanka,,Km2,,222091.0,,False
4186,1.0,1.0,2019,Drought,Drought,South Africa,,Km2,,750000.0,154536.0,False
4187,,,2019,Drought,Drought,Botswana,,Km2,,38000.0,,False
4188,,,2019,Drought,Drought,Lesotho,,Km2,,433000.0,,False
4189,,,2019,Drought,Drought,Eswatini,,Km2,,232000.0,,False
4190,,,2019,Drought,Drought,Argentina,,Km2,8.0,35000.0,,False
4191,,,2019,Drought,Drought,Zambia,,Km2,,1430000.0,,False
4192,4.0,1.0,2020,Flood,Flash flood,Israel,,Km2,7.0,,655844.0,False
4193,7.0,1.0,2020,Storm,Severe weather,Türkiye,,Kph,2.0,300.0,,False
4194,7.0,1.0,2020,Earthquake,Ground movement,Puerto Rico,6.4,Richter,4.0,4170.0,904613.0,False
4195,12.0,1.0,2020,Volcanic activity,Ash fall,Philippines,,,1.0,736802.0,74631.0,False
4196,12.0,1.0,2020,Storm,Blizzard/Winter storm,Afghanistan,,Kph,13.0,7441.0,,False
4197,11.0,1.0,2020,Storm,Blizzard/Winter storm,Pakistan,,Kph,107.0,1000000.0,,False
4198,10.0,1.0,2020,Storm,Severe weather,United States of America,,Kph,10.0,,1356919.0,True
4199,14.0,1.0,2020,Flood,Flood (General),Indonesia,,Km2,,7213.0,,False
4200,17.0,1.0,2020,Storm,Tropical cyclone,Fiji,155.0,Kph,2.0,3115.0,,False
4201,18.0,1.0,2020,Storm,Tropical cyclone,Tuvalu,,Kph,,5500.0,,False
4202,1.0,1.0,2020,Flood,Flood (General),Madagascar,443085.58,Km2,40.0,106846.0,,False
4203,9.0,1.0,2020,Flood,Flood (General),Iran (Islamic Republic of),,Km2,4.0,196140.0,913659.0,False
4204,19.0,1.0,2020,Flood,Flash flood,Indonesia,,Km2,10.0,,,False
4205,19.0,1.0,2020,Storm,Lightning/Thunderstorms,Australia,,Kph,,,1696149.0,False
4206,19.0,1.0,2020,Storm,Extra-tropical storm,Spain,100.0,Kph,17.0,2000.0,356191.0,False
4207,21.0,1.0,2020,Storm,Extra-tropical storm,France,,Kph,,,,False
4208,17.0,1.0,2020,Flood,Flood (General),Brazil,115219.89,Km2,61.0,11000.0,339230.0,False
4209,,1.0,2020,Storm,Blizzard/Winter storm,Mongolia,,Kph,,22000.0,,False
4210,,1.0,2020,Flood,Flood (General),Zambia,,Km2,,1500.0,,False
4211,23.0,1.0,2020,Flood,Flash flood,Peru,,Km2,,240.0,,False
4212,23.0,1.0,2020,Flood,Flood (General),Indonesia,,Km2,10.0,75000.0,,False
4213,24.0,1.0,2020,Earthquake,Ground movement,Türkiye,6.7,Richter,41.0,69000.0,0.0,False
4214,28.0,1.0,2020,Flood,Flood (General),Indonesia,,Km2,9.0,2100.0,,False
4215,27.0,1.0,2020,Flood,Flash flood,United Republic of Tanzania,,Km2,29.0,28258.0,,False
4216,2.0,2.0,2020,Flood,Flood (General),Rwanda,,Km2,19.0,,,False
4217,1.0,2.0,2020,Flood,Flood (General),New Zealand,,Km2,,2400.0,32792.0,False
4218,4.0,2.0,2020,Mass movement (wet),Avalanche (wet),Türkiye,,,41.0,,,False
4219,18.0,1.0,2020,Extreme temperature,Cold wave,State of Palestine,0.0,°C,3.0,30000.0,,False
4220,4.0,2.0,2020,Flood,Riverine flood,Malawi,,Km2,1.0,2250.0,,False
4221,5.0,2.0,2020,Flood,Flash flood,Papua New Guinea,,Km2,7.0,200.0,,False
4222,7.0,2.0,2020,Flood,Flash flood,South Africa,,Km2,3.0,200.0,,False
4223,9.0,2.0,2020,Storm,Extra-tropical storm,Belgium,,Kph,,,,False
4224,7.0,2.0,2020,Storm,Extra-tropical storm,Czechia,,Kph,1.0,,,False
4225,9.0,2.0,2020,Storm,Extra-tropical storm,Germany,,Kph,,,,False
4226,8.0,2.0,2020,Storm,Extra-tropical storm,France,,Kph,,,,False
4227,8.0,2.0,2020,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,,Kph,2.0,,,False
4228,22.0,5.0,2021,Storm,Extra-tropical storm,Isle of Man,,Kph,,,,False
4229,22.0,5.0,2021,Storm,Extra-tropical storm,Ireland,,Kph,,,,False
4230,8.0,2.0,2020,Storm,Extra-tropical storm,Italy,,Kph,1.0,,,False
4231,8.0,2.0,2020,Storm,Extra-tropical storm,Poland,,Kph,3.0,,,False
4232,7.0,2.0,2020,Storm,Extra-tropical storm,Slovenia,,Kph,1.0,,,False
4233,7.0,2.0,2020,Storm,Extra-tropical storm,Sweden,,Kph,1.0,,,False
4234,11.0,2.0,2020,Flood,Riverine flood,Indonesia,,Km2,,10905.0,,False
4235,4.0,2.0,2020,Flood,Flood (General),Australia,,Km2,1.0,,1356919.0,False
4236,28.0,1.0,2020,Flood,Flood (General),Burundi,,Km2,3.0,9743.0,,False
4237,9.0,2.0,2020,Flood,Flood (General),Brazil,,Km2,5.0,658.0,56538.0,False
4238,11.0,1.0,2020,Storm,Blizzard/Winter storm,India,,Kph,11.0,,,False
4239,13.0,2.0,2020,Flood,Flood (General),Bolivia (Plurinational State of),,Km2,8.0,2500.0,,False
4240,13.0,2.0,2020,Flood,Flood (General),Indonesia,,Km2,6.0,115000.0,11308.0,False
4241,15.0,1.0,2020,Storm,Storm (General),Argentina,,Kph,,250.0,,False
4242,11.0,2.0,2020,Flood,Flood (General),Mozambique,172916.51,Km2,2.0,8700.0,,False
4243,13.0,2.0,2020,Mass movement (wet),Avalanche (wet),Afghanistan,,,22.0,,,False
4244,26.0,2.0,2020,Flood,Flood (General),Indonesia,,Km2,10.0,112000.0,,False
4245,28.0,2.0,2020,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,,Km2,,480.0,,False
4246,23.0,2.0,2020,Mass movement (wet),Mudslide,Peru,,,15.0,,,False
4247,26.0,2.0,2020,Flood,Flash flood,Colombia,,Km2,14.0,150.0,,False
4248,22.0,2.0,2020,Flood,Flood (General),Ecuador,,Km2,,,,False
4249,23.0,2.0,2020,Earthquake,Ground movement,Iran (Islamic Republic of),5.8,Richter,,15000.0,,False
4250,23.0,2.0,2020,Earthquake,Ground movement,Türkiye,5.8,Richter,9.0,,,False
4251,28.0,2.0,2020,Flood,Flood (General),Honduras,,Km2,3.0,17700.0,,False
4252,24.0,2.0,2020,Flood,Flood (General),Iran (Islamic Republic of),,Km2,,24000.0,,False
4253,29.0,2.0,2020,Flood,Flood (General),Brazil,,Km2,4.0,150.0,,False
4254,2.0,3.0,2020,Storm,Tornado,United States of America,,Kph,25.0,12000.0,2826915.0,True
4255,2.0,3.0,2020,Flood,Flood (General),Brazil,,Km2,60.0,,84807.0,False
4256,6.0,3.0,2020,Flood,Flood (General),Namibia,,Km2,,1000.0,,False
4257,4.0,3.0,2020,Flood,Flash flood,Indonesia,,Km2,2.0,40000.0,8142.0,False
4258,2.0,3.0,2020,Storm,Extra-tropical storm,Viet Nam,,Kph,5.0,4635.0,1696.0,False
4259,10.0,2.0,2020,Flood,Riverine flood,United States of America,,Km2,,3000.0,197884.0,True
4260,8.0,2.0,2020,Flood,Flood (General),Bolivia (Plurinational State of),,Km2,18.0,35100.0,11308.0,False
4261,11.0,2.0,2020,Flood,Flood (General),Argentina,,Km2,3.0,3000.0,11308.0,False
4262,17.0,2.0,2020,Flood,Flash flood,Peru,,Km2,15.0,6438.0,11308.0,False
4263,4.0,3.0,2020,Flood,Flash flood,Pakistan,,Km2,66.0,4000.0,,False
4264,2.0,3.0,2020,Flood,Flood (General),Rwanda,15283.09,Km2,3.0,5220.0,,False
4265,11.0,3.0,2020,Flood,Flash flood,Egypt,22124.19,Km2,40.0,20000.0,85938.0,False
4266,13.0,3.0,2020,Storm,Tropical cyclone,Madagascar,148.0,Kph,4.0,3200.0,,False
4267,16.0,3.0,2020,Flood,Flood (General),Angola,,Km2,3.0,10000.0,,False
4268,22.0,3.0,2020,Earthquake,Ground movement,Croatia,5.4,Richter,1.0,60000.0,7689208.0,False
4269,25.0,3.0,2020,Flood,Flash flood,Yemen,,Km2,2.0,23125.0,11308.0,False
4270,16.0,3.0,2020,Storm,Lightning/Thunderstorms,Burundi,,Kph,2.0,5000.0,,False
4271,20.0,3.0,2020,Flood,Flood (General),Zambia,,Km2,,700000.0,,False
4272,21.0,3.0,2020,Flood,Flood (General),Papua New Guinea,,Km2,12.0,700.0,,False
4273,20.0,3.0,2020,Flood,Flood (General),Indonesia,,Km2,,84609.0,,False
4274,18.0,3.0,2020,Flood,Flood (General),Iraq,,Km2,8.0,1500.0,113077.0,False
4275,24.0,2.0,2020,Flood,Flood (General),Iran (Islamic Republic of),,Km2,21.0,,1696149.0,False
4276,30.0,3.0,2020,Wildfire,Forest fire,China,,Km2,19.0,1200.0,,False
4277,29.0,3.0,2020,Flood,Flood (General),Indonesia,,Km2,1.0,56488.0,,False
4278,28.0,3.0,2020,Flood,Flash flood,Peru,152175.01,Km2,,550.0,,False
4279,17.0,3.0,2020,Flood,Flood (General),Democratic Republic of the Congo,,Km2,,30000.0,,False
4280,28.0,3.0,2020,Flood,Flash flood,Afghanistan,,Km2,56.0,15000.0,,False
4281,30.0,3.0,2020,Flood,Flood (General),Congo,,Km2,20.0,,,False
4282,14.0,3.0,2020,Flood,Flood (General),Democratic Republic of the Congo,,Km2,,73000.0,,False
4283,13.0,3.0,2020,Flood,Riverine flood,Timor-Leste,,Km2,3.0,9124.0,22615.0,False
4284,8.0,4.0,2020,Storm,Tropical cyclone,Fiji,,Kph,1.0,180000.0,14700.0,False
4285,2.0,4.0,2020,Storm,Tropical cyclone,Solomon Islands,215.0,Kph,48.0,150000.0,,False
4286,6.0,4.0,2020,Storm,Tropical cyclone,Tonga,222.0,Kph,,25000.0,125515.0,False
4287,6.0,4.0,2020,Storm,Tropical cyclone,Vanuatu,252.0,Kph,3.0,130000.0,,False
4288,31.0,3.0,2020,Flood,Flood (General),Pakistan,,Km2,24.0,155.0,,False
4289,4.0,4.0,2020,Flood,Flash flood,Indonesia,,Km2,4.0,100.0,,False
4290,4.0,4.0,2020,Flood,Riverine flood,Papua New Guinea,,Km2,,60000.0,,False
4291,13.0,4.0,2020,Flood,Flood (General),Afghanistan,,Km2,5.0,,,False
4292,10.0,4.0,2020,Flood,Flood (General),Iran (Islamic Republic of),216986.62,Km2,8.0,2500.0,,False
4293,9.0,4.0,2020,Flood,Flash flood,Indonesia,,Km2,,25000.0,,False
4294,10.0,4.0,2020,Mass movement (wet),Landslide (wet),Papua New Guinea,,,10.0,100.0,,False
